,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,0,0,0,0,0,15640,Aaron Judge,NYY,30,0.303,0.393,0.675,0.736,592450,147,Yusei Kikuchi,1,Yankee Stadium,6,579328,5.13,8.2,10.03,1.49,0.244,0.0,0.4,0.0,0.4,0.0,True
1,1,1,1,1,1,1,9777,Nolan Arenado,STL,31,0.3,0.369,0.55,0.81,571448,138,Daniel Lynch,1,Busch Stadium,15,663738,4.79,10.13,9.36,1.52,0.279,0.25,1.0,0.25,0.0,0.0,True
2,2,2,2,2,2,2,9218,Paul Goldschmidt,STL,34,0.329,0.413,0.609,0.768,502671,138,Daniel Lynch,1,Busch Stadium,15,663738,4.79,10.13,9.36,1.52,0.279,0.25,0.25,1.0,0.0,0.0,False
3,3,3,3,3,3,3,5361,Freddie Freeman,LAD,32,0.323,0.4,0.524,0.8290000000000001,518692,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.2,0.0,0.333,0.0,0.0,True
4,4,4,4,4,4,4,13510,Jose Ramirez,CLE,29,0.284,0.355,0.55,0.877,608070,114,Tyler Mahle,0,Great American Ball Park,8,641816,6.0,7.5,7.5,1.0,0.238,0.25,0.75,0.25,0.25,0.0,True
5,5,5,5,5,5,5,18314,Dansby Swanson,ATL,28,0.292,0.348,0.464,0.7090000000000001,621020,144,Patrick Corbin,1,Truist Park,12,571578,7.02,13.13,8.32,1.82,0.331,0.0,0.333,0.333,0.0,0.0,True
6,6,6,6,6,6,7,11493,Manny Machado,SDP,29,0.29,0.362,0.509,0.7759999999999999,592518,135,Alex Cobb,0,Oracle Park,9,502171,4.15,8.87,9.64,1.29,0.253,0.25,0.25,0.5,0.2,0.0,False
7,7,7,7,7,7,8,12916,Francisco Lindor,NYM,28,0.268,0.344,0.462,0.7879999999999999,596019,121,Zack Wheeler,0,Citizens Bank Park,16,554430,2.63,7.25,9.73,1.03,0.218,0.25,0.333,0.333,0.0,0.2,True
8,8,8,8,8,8,9,18360,Austin Riley,ATL,25,0.298,0.359,0.594,0.7390000000000001,663586,144,Patrick Corbin,1,Truist Park,12,571578,7.02,13.13,8.32,1.82,0.331,0.0,0.25,0.5,0.0,0.75,True
9,9,9,9,9,9,10,13611,Mookie Betts,LAD,29,0.276,0.345,0.535,0.867,605141,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.2,0.25,0.2,0.0,0.0,False
10,10,10,10,10,10,11,17350,Rafael Devers,BOS,25,0.31,0.367,0.586,0.73,646240,111,Tyler Alexander,0,Comerica Park,25,641302,3.83,8.94,4.74,1.2,0.262,0.5,0.25,0.25,0.25,0.0,True
11,11,11,11,11,11,12,16252,Trea Turner,LAD,29,0.306,0.346,0.502,0.76,607208,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.25,0.25,0.2,0.0,0.0,True
12,12,12,12,12,12,13,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Tyler Alexander,0,Comerica Park,25,641302,3.83,8.94,4.74,1.2,0.262,0.0,0.333,0.0,0.6,0.0,True
13,13,13,13,13,13,14,11739,J.T. Realmuto,PHI,31,0.268,0.339,0.455,0.784,592663,143,Tylor Megill,1,Citizens Bank Park,16,656731,5.01,8.49,10.23,1.21,0.245,0.25,0.0,0.0,0.25,0.0,True
14,14,14,14,14,14,15,9874,DJ LeMahieu,NYY,33,0.286,0.388,0.429,0.8809999999999999,518934,147,Yusei Kikuchi,1,Yankee Stadium,6,579328,5.13,8.2,10.03,1.49,0.244,0.0,0.0,0.0,0.333,0.0,True
15,15,15,15,15,15,16,19470,Tommy Edman,STL,27,0.258,0.322,0.367,0.821,669242,138,Daniel Lynch,1,Busch Stadium,15,663738,4.79,10.13,9.36,1.52,0.279,0.5,0.333,0.25,0.0,0.0,True
16,16,16,16,16,16,17,5417,Jose Altuve,HOU,32,0.286,0.368,0.513,0.851,514888,117,Madison Bumgarner,0,Chase Field,13,518516,3.96,9.62,6.21,1.39,0.269,0.0,0.25,0.0,0.0,0.0,False
17,17,17,17,17,17,18,19950,Andres Gimenez,CLE,23,0.302,0.365,0.484,0.743,665926,114,Tyler Mahle,0,Great American Ball Park,8,641816,6.0,7.5,7.5,1.0,0.238,0.5,0.0,0.0,0.25,0.0,True
18,18,18,18,18,18,19,13624,Corey Seager,TEX,28,0.25,0.329,0.475,0.7559999999999999,608369,140,Chad Kuhl,1,Globe Life Field,14,641771,5.16,9.7,6.64,1.52,0.273,0.2,0.4,0.5,0.5,0.0,False
19,19,19,19,19,19,20,12927,Brandon Nimmo,NYM,29,0.271,0.355,0.425,0.83,607043,121,Zack Wheeler,0,Citizens Bank Park,16,554430,2.63,7.25,9.73,1.03,0.218,0.5,0.0,0.5,0.4,0.0,True
20,20,20,20,20,20,21,14161,Byron Buxton,MIN,28,0.222,0.301,0.549,0.6890000000000001,621439,142,Andrew Heaney,1,Target Field,26,571760,0.64,5.79,11.89,1.0,0.175,0.667,0.4,0.333,0.0,0.0,False
21,21,21,21,21,21,22,19197,Will Smith,LAD,27,0.275,0.361,0.477,0.8290000000000001,669257,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.0,0.333,0.0,0.0,0.0,True
22,22,22,22,22,22,23,15362,Jeff McNeil,NYM,30,0.306,0.362,0.445,0.852,643446,121,Zack Wheeler,0,Citizens Bank Park,16,554430,2.63,7.25,9.73,1.03,0.218,0.333,0.2,0.75,0.5,0.0,False
23,23,23,23,23,23,24,15676,Jose Abreu,CHW,35,0.297,0.375,0.464,0.794,547989,145,Matt Brash,1,Guaranteed Rate Field,23,666374,5.4,8.81,9.95,1.74,0.265,0.5,0.5,0.0,0.0,0.0,True
24,24,24,24,24,24,25,18036,Jake Cronenworth,SDP,28,0.237,0.34,0.388,0.846,630105,135,Alex Cobb,0,Oracle Park,9,502171,4.15,8.87,9.64,1.29,0.253,0.4,0.0,0.25,0.333,0.0,True
25,25,25,25,25,25,26,19251,Pete Alonso,NYM,27,0.278,0.357,0.541,0.777,624413,121,Zack Wheeler,0,Citizens Bank Park,16,554430,2.63,7.25,9.73,1.03,0.218,0.0,0.0,0.2,0.2,0.5,True
26,26,26,26,26,26,27,22581,Alejandro Kirk,TOR,23,0.305,0.388,0.461,0.86,672386,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,0.0,0.5,0.0,0.0,0.0,False
27,27,27,27,27,27,28,11609,Willson Contreras,CHC,30,0.253,0.364,0.463,0.711,575929,112,Jose Quintana,0,PNC Park,10,500779,1.5,1.5,10.5,0.5,0.056,0.333,0.0,0.0,0.0,0.0,True
28,28,28,28,28,28,29,21479,Nico Hoerner,CHC,25,0.297,0.34,0.411,0.857,663538,112,Jose Quintana,0,PNC Park,10,500779,1.5,1.5,10.5,0.5,0.056,0.25,0.0,0.333,0.0,0.0,True
29,29,29,29,29,29,30,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.359,0.504,0.7829999999999999,665489,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,0.0,0.333,0.5,0.5,0.0,False
30,30,30,30,30,30,31,19955,Gavin Lux,LAD,24,0.297,0.37,0.425,0.8190000000000001,666158,119,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.333,0.333,0.5,0.0,0.0,True
31,31,31,31,31,31,32,17678,Alex Bregman,HOU,28,0.251,0.356,0.422,0.86,608324,117,Madison Bumgarner,0,Chase Field,13,518516,3.96,9.62,6.21,1.39,0.269,0.4,0.0,0.5,0.5,0.0,True
32,32,32,32,32,32,33,16505,Matt Chapman,TOR,29,0.242,0.322,0.474,0.735,656305,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,0.0,0.5,0.0,0.0,0.0,True
33,33,33,33,33,33,34,18345,Kyle Tucker,HOU,25,0.242,0.332,0.449,0.8059999999999999,663656,117,Madison Bumgarner,0,Chase Field,13,518516,3.96,9.62,6.21,1.39,0.269,0.0,0.333,0.4,0.0,0.0,False
34,34,34,34,34,34,36,15986,Willy Adames,MIL,26,0.224,0.289,0.463,0.726,642715,158,Spenser Watkins,0,Oriole Park at Camden Yards,30,657093,4.02,9.22,5.84,1.33,0.261,0.0,0.333,0.25,0.4,0.0,True
35,35,35,35,35,35,37,19918,Daulton Varsho,ARI,25,0.239,0.314,0.431,0.7809999999999999,662139,109,Luis Garcia,1,Chase Field,13,472610,3.51,8.78,9.44,1.27,0.252,0.0,0.0,0.0,0.0,0.0,True
36,36,36,36,36,36,39,18577,Ke'Bryan Hayes,PIT,25,0.248,0.32,0.358,0.818,663647,134,Drew Smyly,1,PNC Park,10,592767,3.97,9.59,7.13,1.29,0.266,0.4,0.5,0.0,0.0,0.0,True
37,37,37,37,37,37,40,16472,Rhys Hoskins,PHI,29,0.253,0.344,0.496,0.7609999999999999,656555,143,Tylor Megill,1,Citizens Bank Park,16,656731,5.01,8.49,10.23,1.21,0.245,0.25,0.0,0.667,0.667,0.0,False
38,38,38,38,38,38,41,17919,Ian Happ,CHC,27,0.276,0.356,0.432,0.7490000000000001,664023,112,Jose Quintana,0,PNC Park,10,500779,1.5,1.5,10.5,0.5,0.056,0.667,0.75,0.0,0.0,0.0,True
39,39,39,39,39,39,42,12552,Eugenio Suarez,SEA,30,0.227,0.329,0.415,0.677,553993,136,Vince Velasquez,0,Guaranteed Rate Field,23,592826,5.21,8.87,8.1,1.33,0.249,0.25,0.0,0.0,0.0,0.0,True
40,40,40,40,40,40,43,17982,Ty France,SEA,27,0.298,0.368,0.463,0.838,664034,136,Vince Velasquez,0,Guaranteed Rate Field,23,592826,5.21,8.87,8.1,1.33,0.249,0.0,0.0,0.6,0.5,0.0,True
41,41,41,41,41,41,44,18568,Luis Arraez,MIN,25,0.329,0.394,0.436,0.932,650333,142,Andrew Heaney,1,Target Field,26,571760,0.64,5.79,11.89,1.0,0.175,0.75,0.25,1.0,0.0,0.0,False
42,42,42,42,42,42,45,12856,George Springer,TOR,32,0.251,0.331,0.464,0.733,543807,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,0.6,0.4,0.4,0.0,0.0,True
43,43,43,43,43,43,46,19287,Adolis Garcia,TEX,29,0.248,0.298,0.456,0.677,666969,140,Chad Kuhl,1,Globe Life Field,14,641771,5.16,9.7,6.64,1.52,0.273,0.667,0.0,0.0,0.333,0.0,False
44,44,44,44,44,44,47,27506,Ha-seong Kim,SDP,26,0.248,0.326,0.37,0.83,673490,135,Alex Cobb,0,Oracle Park,9,502171,4.15,8.87,9.64,1.29,0.253,0.25,0.5,0.0,0.0,0.0,False
45,45,45,45,45,45,48,3473,Anthony Rizzo,NYY,32,0.227,0.347,0.511,0.8,519203,147,Yusei Kikuchi,1,Yankee Stadium,6,579328,5.13,8.2,10.03,1.49,0.244,0.0,0.333,0.25,0.333,0.0,True
46,46,46,46,46,46,49,19755,Shohei Ohtani,LAA,27,0.256,0.348,0.501,0.741,660271,108,Jesus Luzardo,1,Angel Stadium,4,666200,3.29,4.83,11.41,0.95,0.152,0.25,0.25,0.0,0.2,0.0,True
47,47,47,47,47,47,50,9241,Starling Marte,NYM,33,0.292,0.344,0.458,0.775,516782,121,Zack Wheeler,0,Citizens Bank Park,16,554430,2.63,7.25,9.73,1.03,0.218,0.25,0.0,0.4,0.2,0.0,False
48,48,48,48,48,48,51,20043,Luis Robert,CHW,24,0.298,0.334,0.453,0.755,673357,145,Matt Brash,1,Guaranteed Rate Field,23,666374,5.4,8.81,9.95,1.74,0.265,0.2,0.5,0.5,0.0,0.0,True
49,49,49,49,49,49,52,15518,Amed Rosario,CLE,26,0.29,0.324,0.417,0.8240000000000001,642708,114,Tyler Mahle,0,Great American Ball Park,8,641816,6.0,7.5,7.5,1.0,0.238,0.4,0.8,0.25,0.25,0.0,True
50,50,50,50,50,50,53,19612,Bo Bichette,TOR,24,0.263,0.304,0.436,0.775,666182,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,0.0,0.0,0.5,0.5,0.0,True
51,51,51,51,51,51,55,12533,Marcus Semien,TEX,31,0.239,0.298,0.403,0.8079999999999999,543760,140,Chad Kuhl,1,Globe Life Field,14,641771,5.16,9.7,6.64,1.52,0.273,0.2,0.0,0.25,0.0,0.0,False
52,52,52,52,52,52,56,13066,Teoscar Hernandez,TOR,29,0.273,0.325,0.494,0.669,606192,141,Nestor Cortes,0,Yankee Stadium,6,641482,2.57,6.91,9.24,1.02,0.208,0.75,0.25,0.0,0.5,0.0,True
53,53,53,53,53,53,57,13419,Christian Walker,ARI,31,0.21,0.31,0.459,0.7709999999999999,572233,109,Luis Garcia,1,Chase Field,13,472610,3.51,8.78,9.44,1.27,0.252,0.5,0.25,0.0,0.0,0.0,True
54,54,54,54,54,54,58,15172,Tim Anderson,CHW,29,0.301,0.339,0.395,0.795,641313,145,Matt Brash,1,Guaranteed Rate Field,23,666374,5.4,8.81,9.95,1.74,0.265,0.6,0.0,0.0,0.0,0.0,False
55,55,55,55,55,55,59,17929,Cedric Mullins II,BAL,27,0.261,0.321,0.39,0.816,656775,110,Eric Lauer,1,Oriole Park at Camden Yards,30,641778,3.59,7.75,8.87,1.22,0.23,0.2,0.333,0.0,0.25,0.0,True
56,56,56,56,56,56,60,14344,Matt Olson,ATL,28,0.248,0.338,0.48,0.738,621566,144,Patrick Corbin,1,Truist Park,12,571578,7.02,13.13,8.32,1.82,0.331,0.0,0.75,0.667,0.6,0.0,True
57,57,57,57,57,57,61,12546,C.J. Cron,COL,32,0.28,0.33,0.514,0.778,543068,115,Martin Perez,0,Globe Life Field,14,527048,2.85,7.94,7.81,1.18,0.235,0.4,0.5,0.25,0.25,0.0,False
