,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,0,0,0,0,0,15640,Aaron Judge,NYY,30,0.303,0.393,0.675,0.736,592450,147,Jordan Lyles,1,Yankee Stadium,6,543475,4.35,10.01,7.25,1.44,0.279,0.333,0.0,0.667,0.333,0.25,True
1,1,1,1,1,1,1,9777,Nolan Arenado,STL,31,0.3,0.369,0.55,0.81,571448,138,Chris Bassitt,1,Busch Stadium,15,605135,3.39,7.75,8.93,1.12,0.23,0.0,0.0,0.2,0.5,0.75,True
2,2,2,2,2,2,2,9218,Paul Goldschmidt,STL,34,0.329,0.413,0.609,0.768,502671,138,Chris Bassitt,1,Busch Stadium,15,605135,3.39,7.75,8.93,1.12,0.23,0.667,0.5,0.4,0.6,0.0,True
3,3,3,3,3,3,3,5361,Freddie Freeman,LAD,32,0.323,0.4,0.524,0.8290000000000001,518692,119,Zach Davies,0,Chase Field,13,605200,4.03,7.86,6.83,1.22,0.233,0.4,0.25,0.0,0.5,0.75,True
4,4,4,4,4,4,4,13510,Jose Ramirez,CLE,29,0.284,0.355,0.55,0.877,608070,114,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.333,0.0,0.0,0.4,True
5,5,5,5,5,5,5,18314,Dansby Swanson,ATL,28,0.292,0.348,0.464,0.7090000000000001,621020,144,Marcus Stroman,1,Truist Park,12,573186,4.2,8.17,8.39,1.16,0.239,0.0,0.5,0.5,0.0,0.25,True
6,6,6,6,6,6,6,19556,Yordan Alvarez,HOU,25,0.297,0.403,0.63,0.802,670541,117,Taylor Hearn,0,Globe Life Field,14,621368,5.21,10.17,8.48,1.59,0.28,0.25,0.2,0.0,0.0,0.0,True
7,7,7,7,7,7,7,11493,Manny Machado,SDP,29,0.29,0.362,0.509,0.7759999999999999,592518,135,Reiver Sanmartin,0,Great American Ball Park,8,665665,6.87,10.8,6.38,1.66,0.301,0.333,0.0,0.25,0.0,0.5,True
8,8,8,8,8,8,8,12916,Francisco Lindor,NYM,28,0.268,0.344,0.462,0.7879999999999999,596019,121,Jordan Hicks,0,Busch Stadium,15,663855,4.63,5.84,8.66,1.3,0.188,0.0,0.4,0.333,0.25,0.6,False
9,9,9,9,9,9,9,18360,Austin Riley,ATL,25,0.298,0.359,0.594,0.7390000000000001,663586,144,Marcus Stroman,1,Truist Park,12,573186,4.2,8.17,8.39,1.16,0.239,0.6,0.2,0.0,0.5,0.5,False
