,Unnamed: 0,Unnamed: 0.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,1,9777,Nolan Arenado,STL,31,0.3,0.369,0.55,0.81,571448,138,Nick Nelson,1,Busch Stadium,15,656793,4.26,7.82,9.24,1.38,0.235,0.0,0.5,0.0,0.25,0.667,True
1,1,2,9218,Paul Goldschmidt,STL,34,0.329,0.413,0.609,0.768,502671,138,Nick Nelson,1,Busch Stadium,15,656793,4.26,7.82,9.24,1.38,0.235,0.0,0.5,0.25,0.667,0.333,False
2,2,3,5361,Freddie Freeman,LAD,32,0.323,0.4,0.524,0.8290000000000001,518692,119,Drew Smyly,1,Dodger Stadium,17,592767,3.97,9.59,7.13,1.29,0.266,0.25,0.25,0.0,0.25,0.25,True
3,3,4,13510,Jose Ramirez,CLE,29,0.284,0.355,0.55,0.877,608070,114,Zack Greinke,0,Kauffman Stadium,5,425844,4.58,10.04,5.07,1.33,0.28,0.75,0.25,0.0,0.333,0.25,True
4,4,5,18314,Dansby Swanson,ATL,28,0.292,0.348,0.464,0.7090000000000001,621020,144,Paolo Espino,1,Truist Park,12,502179,4.04,9.87,6.9,1.27,0.276,0.0,0.6,0.25,0.0,0.2,True
5,5,7,11493,Manny Machado,SDP,29,0.29,0.362,0.509,0.7759999999999999,592518,135,Alex Wood,1,Petco Park,31,622072,4.17,8.73,8.81,1.2,0.254,0.0,0.333,0.25,0.2,0.0,False
6,6,8,12916,Francisco Lindor,NYM,28,0.268,0.344,0.462,0.7879999999999999,596019,121,Sandy Alcantara,1,Citi Field,22,645261,1.88,6.14,8.01,0.93,0.195,0.25,0.2,0.25,0.0,0.0,True
7,7,9,18360,Austin Riley,ATL,25,0.298,0.359,0.594,0.7390000000000001,663586,144,Paolo Espino,1,Truist Park,12,502179,4.04,9.87,6.9,1.27,0.276,0.667,0.2,0.5,0.667,0.75,True
8,8,10,13611,Mookie Betts,LAD,29,0.276,0.345,0.535,0.867,605141,119,Drew Smyly,1,Dodger Stadium,17,592767,3.97,9.59,7.13,1.29,0.266,0.5,0.0,0.667,0.0,0.25,False
9,9,12,16252,Trea Turner,LAD,29,0.306,0.346,0.502,0.76,607208,119,Drew Smyly,1,Dodger Stadium,17,592767,3.97,9.59,7.13,1.29,0.266,0.25,0.0,0.25,0.0,0.0,True
10,10,13,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Jameson Taillon,1,Fenway Park,3,592791,3.95,8.5,7.76,1.14,0.246,0.5,0.0,0.0,0.0,0.333,True
11,11,14,9874,DJ LeMahieu,NYY,33,0.286,0.388,0.429,0.8809999999999999,518934,147,Nick Pivetta,0,Fenway Park,3,601713,4.51,8.73,8.66,1.33,0.253,0.0,0.4,0.0,0.5,0.25,True
12,12,15,19470,Tommy Edman,STL,27,0.258,0.322,0.367,0.821,669242,138,Nick Nelson,1,Busch Stadium,15,656793,4.26,7.82,9.24,1.38,0.235,0.0,0.0,0.0,0.25,0.0,True
13,13,16,5417,Jose Altuve,HOU,32,0.286,0.368,0.513,0.851,514888,117,Cole Irvin,0,Oakland Coliseum,19,608344,2.92,7.59,6.13,1.03,0.226,0.333,0.25,0.5,0.25,0.2,True
14,14,17,19950,Andres Gimenez,CLE,23,0.302,0.365,0.484,0.743,665926,114,Zack Greinke,0,Kauffman Stadium,5,425844,4.58,10.04,5.07,1.33,0.28,0.5,0.0,0.0,0.0,0.5,False
