,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,13510,Jose Ramirez,CLE,29,0.285,0.355,0.551,0.879,608070,114,Luis Garcia,1,Progressive Field,7,472610,3.43,8.79,9.64,1.26,.252,0.0,0.333,0.0,0.333,0.25,0.0,True
1,11493,Manny Machado,SDP,29,0.296,0.365,0.519,0.7759999999999999,592518,135,Andrew Heaney,0,Dodger Stadium,17,571760,1.16,6.10,12.19,1.00,.183,0.273,0.333,0.25,0.75,0.0,0.0,True
2,12916,Francisco Lindor,NYM,28,0.27,0.348,0.462,0.7909999999999999,596019,121,Jake Odorizzi,1,Citi Field,22,543606,4.15,14.54,6.23,2.08,.368,0.36,0.4,0.0,0.333,0.333,0.2,True
3,19556,Yordan Alvarez,HOU,25,0.296,0.401,0.63,0.799,670541,117,Cal Quantrill,0,Progressive Field,7,615698,3.67,8.58,5.95,1.22,.255,0.0,0.4,0.5,0.0,0.25,0.0,False
4,18314,Dansby Swanson,ATL,28,0.292,0.345,0.46,0.7070000000000001,621020,144,David Peterson,0,Citi Field,22,656849,3.30,7.18,10.37,1.28,.220,0.25,0.4,0.0,0.25,0.75,0.25,False
5,18360,Austin Riley,ATL,25,0.297,0.357,0.589,0.741,663586,144,David Peterson,0,Citi Field,22,656849,3.30,7.18,10.37,1.28,.220,0.5,0.25,0.0,0.25,0.25,0.5,True
6,13611,Mookie Betts,LAD,29,0.272,0.344,0.53,0.8640000000000001,605141,119,Mike Clevinger,1,Dodger Stadium,17,605182,3.47,7.59,8.36,1.14,.223,0.571,0.5,0.2,0.0,0.6,0.2,True
7,16252,Trea Turner,LAD,29,0.309,0.348,0.503,0.758,607208,119,Mike Clevinger,1,Dodger Stadium,17,605182,3.47,7.59,8.36,1.14,.223,0.667,0.4,0.25,0.0,0.25,0.333,True
8,13624,Corey Seager,TEX,28,0.252,0.33,0.47,0.753,608369,140,Michael Kopech,1,Globe Life Field,14,656629,3.18,6.28,8.25,1.18,.195,0.0,0.25,0.5,0.0,0.2,0.25,True
9,5417,Jose Altuve,HOU,32,0.28,0.367,0.503,0.852,514888,117,Cal Quantrill,0,Progressive Field,7,615698,3.67,8.58,5.95,1.22,.255,0.375,0.6,0.5,1.0,0.4,0.25,False
10,11739,J.T. Realmuto,PHI,31,0.263,0.332,0.445,0.779,592663,143,Patrick Corbin,1,Citizens Bank Park,16,571578,7.02,13.13,8.32,1.82,.331,0.308,0.75,0.0,0.0,0.0,0.6,True
11,15362,Jeff McNeil,NYM,30,0.306,0.36,0.446,0.853,643446,121,Jake Odorizzi,1,Citi Field,22,543606,4.15,14.54,6.23,2.08,.368,0.5,0.4,0.25,0.6,0.25,0.667,True
12,12927,Brandon Nimmo,NYM,29,0.267,0.352,0.417,0.828,607043,121,Jake Odorizzi,1,Citi Field,22,543606,4.15,14.54,6.23,2.08,.368,0.0,0.4,0.0,0.75,0.0,0.8,True
13,15676,Jose Abreu,CHW,35,0.296,0.373,0.46,0.79,547989,145,Dane Dunning,0,Globe Life Field,14,641540,4.12,8.85,7.93,1.38,.259,0.0,0.0,0.333,0.5,0.4,0.0,False
14,19352,Sean Murphy,OAK,27,0.243,0.321,0.424,0.775,669221,133,Carlos Rodon,1,Oakland Coliseum,19,607074,2.95,6.97,11.26,1.06,.211,0.0,0.2,0.5,0.667,0.0,0.25,True
15,18036,Jake Cronenworth,SDP,28,0.239,0.341,0.387,0.847,630105,135,Andrew Heaney,0,Dodger Stadium,17,571760,1.16,6.10,12.19,1.00,.183,0.5,0.0,0.0,0.667,0.333,0.667,False
16,19251,Pete Alonso,NYM,27,0.281,0.361,0.54,0.778,624413,121,Jake Odorizzi,1,Citi Field,22,543606,4.15,14.54,6.23,2.08,.368,0.0,0.25,0.5,0.25,0.0,0.667,True
18,17678,Alex Bregman,HOU,28,0.255,0.364,0.43,0.861,608324,117,Cal Quantrill,0,Progressive Field,7,615698,3.67,8.58,5.95,1.22,.255,0.0,0.5,0.25,0.667,0.333,0.0,True
19,22581,Alejandro Kirk,TOR,23,0.302,0.384,0.457,0.856,672386,141,Dylan Bundy,0,Target Field,26,605164,4.76,9.43,6.86,1.26,.265,0.5,0.0,0.0,0.0,0.0,0.0,False
20,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.358,0.504,0.784,665489,141,Dylan Bundy,0,Target Field,26,605164,4.76,9.43,6.86,1.26,.265,0.143,0.5,0.4,0.25,0.5,0.333,True
21,11609,Willson Contreras,CHC,30,0.25,0.362,0.457,0.711,575929,112,Pablo Lopez,1,Wrigley Field,24,641154,3.55,7.72,8.98,1.14,.230,0.0,0.25,0.0,0.4,0.5,0.0,True
22,16505,Matt Chapman,TOR,29,0.24,0.32,0.47,0.737,656305,141,Dylan Bundy,0,Target Field,26,605164,4.76,9.43,6.86,1.26,.265,0.13,0.25,0.0,0.0,0.0,0.667,False
23,10815,Jurickson Profar,SDP,29,0.254,0.345,0.416,0.831,595777,135,Andrew Heaney,0,Dodger Stadium,17,571760,1.16,6.10,12.19,1.00,.183,0.313,0.0,0.0,0.0,0.5,0.833,True
