,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,0,0,0,0,0,15640,Aaron Judge,NYY,30,0.303,0.393,0.675,0.736,592450,147,Nathan Eovaldi,1.0,Yankee Stadium,6.0,543135,4.23,9.51,8.94,1.23,0.263,0.4,0.0,0.0,0.0,0.0,0.0,True
1,1,1,1,1,1,1,5361,Freddie Freeman,LAD,32,0.323,0.4,0.524,0.8290000000000001,518692,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.231,0.0,0.0,0.0,0.0,0.0,True
2,2,2,2,2,2,2,19556,Yordan Alvarez,HOU,25,0.297,0.403,0.63,0.802,670541,117,Reid Detmers,0.0,Angel Stadium,4.0,672282,3.44,6.27,8.29,1.04,0.196,0.333,0.333,0.0,0.0,0.0,0.0,True
3,3,3,3,3,3,3,11493,Manny Machado,SDP,29,0.29,0.362,0.509,0.7759999999999999,592518,135,Merrill Kelly,0.0,Chase Field,13.0,518876,2.86,7.48,7.41,1.13,0.226,0.167,0.0,0.0,0.0,0.0,0.0,True
4,4,4,4,4,4,4,12916,Francisco Lindor,NYM,28,0.268,0.344,0.462,0.7879999999999999,596019,121,Josiah Gray,0.0,Nationals Park,29.0,680686,4.92,7.9,10.36,1.31,0.233,0.0,0.2,0.0,0.0,0.0,0.0,False
5,5,5,5,5,5,5,13611,Mookie Betts,LAD,29,0.276,0.345,0.535,0.867,605141,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.176,0.0,0.0,0.0,0.0,0.0,True
6,6,6,6,6,6,6,17350,Rafael Devers,BOS,25,0.31,0.367,0.586,0.73,646240,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.211,0.0,0.0,0.0,0.0,0.0,True
7,7,7,7,7,7,7,16252,Trea Turner,LAD,29,0.306,0.346,0.502,0.76,607208,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.308,0.0,0.0,0.0,0.0,0.0,True
8,8,8,8,8,8,8,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.208,0.0,0.0,0.0,0.0,0.0,True
9,9,9,9,9,9,9,9874,DJ LeMahieu,NYY,33,0.286,0.388,0.429,0.8809999999999999,518934,147,Nathan Eovaldi,1.0,Yankee Stadium,6.0,543135,4.23,9.51,8.94,1.23,0.263,0.324,0.0,0.0,0.0,0.0,0.0,True
10,10,10,10,10,10,10,5417,Jose Altuve,HOU,32,0.286,0.368,0.513,0.851,514888,117,Reid Detmers,0.0,Angel Stadium,4.0,672282,3.44,6.27,8.29,1.04,0.196,0.0,0.0,0.0,0.0,0.0,0.0,True
11,11,11,11,11,11,11,13624,Corey Seager,TEX,28,0.25,0.329,0.475,0.7559999999999999,608369,140,Jose Berrios,0.0,Rogers Centre,2.0,621244,5.19,9.92,8.16,1.35,0.275,0.333,0.0,0.0,0.0,0.0,0.0,True
12,12,12,12,12,12,12,14161,Byron Buxton,MIN,28,0.222,0.301,0.549,0.6890000000000001,621439,142,Robbie Ray,1.0,Target Field,26.0,592662,3.96,7.63,10.34,1.19,0.229,0.0,0.0,0.0,0.0,0.0,0.0,False
13,13,13,13,13,13,13,19197,Will Smith,LAD,27,0.275,0.361,0.477,0.8290000000000001,669257,119,Kyle Freeland,0.0,Coors Field,1.0,607536,4.56,9.5,6.66,1.36,0.272,0.4,0.0,0.0,0.0,0.0,0.0,True
14,14,14,14,14,14,14,15362,Jeff McNeil,NYM,30,0.306,0.362,0.445,0.852,643446,121,Josiah Gray,0.0,Nationals Park,29.0,680686,4.92,7.9,10.36,1.31,0.233,0.0,0.5,0.0,0.0,0.0,0.0,True
15,15,15,15,15,15,15,15676,Jose Abreu,CHW,35,0.297,0.375,0.464,0.794,547989,145,Eduardo Rodriguez,0.0,Comerica Park,25.0,593958,4.38,8.08,7.85,1.33,0.233,0.25,0.0,0.0,0.0,0.0,0.0,False
16,16,16,16,16,16,16,18036,Jake Cronenworth,SDP,28,0.237,0.34,0.388,0.846,630105,135,Merrill Kelly,0.0,Chase Field,13.0,518876,2.86,7.48,7.41,1.13,0.226,0.1,0.0,0.0,0.0,0.0,0.0,True
