,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,0,0,0,2,5361,Freddie Freeman,LAD,32,0.323,0.4,0.524,0.8290000000000001,518692,119,Madison Bumgarner,1.0,Dodger Stadium,17.0,518516,3.96,9.62,6.21,1.39,0.269,0.194,0.0,0.0,0.333,0.2,0.333,True
1,1,1,1,1,3,18314,Dansby Swanson,ATL,28,0.292,0.348,0.464,0.7090000000000001,621020,144,Freddy Peralta,0.0,American Family Field,18.0,642547,4.37,7.42,10.84,1.14,0.219,0.0,0.25,0.0,0.5,0.0,0.0,False
2,2,2,2,2,4,19556,Yordan Alvarez,HOU,25,0.297,0.403,0.63,0.802,670541,117,Garrett Whitlock,0.0,Fenway Park,3.0,676477,3.13,7.39,8.81,1.01,0.219,1.0,0.0,0.0,0.5,0.6,0.4,False
3,3,3,3,3,6,18360,Austin Riley,ATL,25,0.298,0.359,0.594,0.7390000000000001,663586,144,Freddy Peralta,0.0,American Family Field,18.0,642547,4.37,7.42,10.84,1.14,0.219,0.5,0.0,0.75,0.0,0.333,0.0,True
4,4,4,4,4,7,13611,Mookie Betts,LAD,29,0.276,0.345,0.535,0.867,605141,119,Madison Bumgarner,1.0,Dodger Stadium,17.0,518516,3.96,9.62,6.21,1.39,0.269,0.333,0.5,0.25,0.333,0.0,0.0,True
5,5,5,5,5,8,17350,Rafael Devers,BOS,25,0.31,0.367,0.586,0.73,646240,111,Jake Odorizzi,1.0,Fenway Park,3.0,543606,3.86,11.57,7.71,1.93,0.316,0.5,0.75,0.4,0.2,0.25,0.5,True
6,6,6,6,6,9,16252,Trea Turner,LAD,29,0.306,0.346,0.502,0.76,607208,119,Madison Bumgarner,1.0,Dodger Stadium,17.0,518516,3.96,9.62,6.21,1.39,0.269,0.167,0.333,0.25,0.2,0.75,0.25,True
7,7,7,7,7,10,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Jake Odorizzi,1.0,Fenway Park,3.0,543606,3.86,11.57,7.71,1.93,0.316,0.314,0.333,0.25,0.4,0.0,0.6,True
8,8,8,8,8,12,13624,Corey Seager,TEX,28,0.25,0.329,0.475,0.7559999999999999,608369,140,Noah Syndergaard,1.0,Globe Life Field,14.0,592789,7.2,19.8,3.6,2.2,0.44,0.538,0.333,0.25,0.0,0.0,0.25,True
9,9,9,9,9,14,19197,Will Smith,LAD,27,0.275,0.361,0.477,0.8290000000000001,669257,119,Madison Bumgarner,1.0,Dodger Stadium,17.0,518516,3.96,9.62,6.21,1.39,0.269,0.75,0.25,0.333,0.75,0.25,0.2,False
10,10,10,10,10,16,15676,Jose Abreu,CHW,35,0.297,0.375,0.464,0.794,547989,145,Brad Keller,0.0,Kauffman Stadium,5.0,641745,4.45,8.97,6.03,1.37,0.259,0.2,0.0,0.25,0.0,0.0,0.0,True
11,11,11,11,11,18,22581,Alejandro Kirk,TOR,23,0.305,0.388,0.461,0.86,672386,141,Chris Flexen,1.0,Rogers Centre,2.0,623167,3.92,9.0,6.23,1.37,0.257,0.0,0.333,0.0,0.0,0.5,0.333,True
