,Unnamed: 0,Unnamed: 0.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,0,15640,Aaron Judge,NYY,30,0.303,0.393,0.675,0.736,592450,147,Chris Sale,1.0,Yankee Stadium,6.0,519242,3.18,7.94,7.94,1.06,0.217,0.2,1.0,0.0,0.25,0.0,0.0,True
1,1,2,18314,Dansby Swanson,ATL,28,0.292,0.348,0.464,0.7090000000000001,621020,144,Erasmo Ramirez,0.0,Nationals Park,29.0,541640,3.61,9.73,5.97,1.26,0.282,0.5,0.2,0.25,0.25,0.0,0.0,True
2,2,3,11493,Manny Machado,SDP,29,0.29,0.362,0.509,0.7759999999999999,592518,135,Merrill Kelly,1.0,Petco Park,31.0,518876,2.86,7.48,7.41,1.13,0.226,0.192,0.333,0.25,0.5,0.25,0.0,False
3,3,4,12916,Francisco Lindor,NYM,28,0.268,0.344,0.462,0.7879999999999999,596019,121,Adrian Sampson,0.0,Wrigley Field,24.0,592716,3.83,8.76,6.57,1.2,0.25,0.0,0.25,0.333,0.25,0.2,0.25,True
4,4,5,18360,Austin Riley,ATL,25,0.298,0.359,0.594,0.7390000000000001,663586,144,Erasmo Ramirez,0.0,Nationals Park,29.0,541640,3.61,9.73,5.97,1.26,0.282,0.0,0.4,0.2,0.25,0.5,0.25,True
5,5,6,17350,Rafael Devers,BOS,25,0.31,0.367,0.586,0.73,646240,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.304,0.333,0.25,0.5,0.25,0.25,False
6,6,7,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Gerrit Cole,0.0,Yankee Stadium,6.0,543037,3.38,7.03,11.58,1.02,0.211,0.207,0.333,0.4,0.5,0.667,0.0,False
7,7,8,11739,J.T. Realmuto,PHI,31,0.268,0.339,0.455,0.784,592663,143,Trevor Rogers,0.0,loanDepot park,20.0,669432,5.85,10.16,8.52,1.6,0.283,0.1,0.5,0.75,0.5,0.0,0.0,True
8,8,9,9874,DJ LeMahieu,NYY,33,0.286,0.388,0.429,0.8809999999999999,518934,147,Chris Sale,1.0,Yankee Stadium,6.0,519242,3.18,7.94,7.94,1.06,0.217,0.667,0.333,0.6,0.0,0.4,0.333,True
9,9,11,14161,Byron Buxton,MIN,28,0.222,0.301,0.549,0.6890000000000001,621439,142,Dylan Cease,1.0,Target Field,26.0,656302,1.98,6.53,12.18,1.16,0.198,0.0,0.25,0.667,0.5,0.0,0.0,False
10,10,12,15676,Jose Abreu,CHW,35,0.297,0.375,0.464,0.794,547989,145,Chris Archer,0.0,Target Field,26.0,502042,4.02,7.01,7.58,1.29,0.212,0.25,0.5,0.333,0.5,0.5,0.333,True
11,11,13,19352,Sean Murphy,OAK,27,0.245,0.32,0.43,0.775,669221,133,Jake Odorizzi,0.0,Minute Maid Park,32.0,543606,3.86,11.57,7.71,1.93,0.316,0.4,0.5,0.25,0.0,0.8,0.25,True
12,12,14,18036,Jake Cronenworth,SDP,28,0.237,0.34,0.388,0.846,630105,135,Merrill Kelly,1.0,Petco Park,31.0,518876,2.86,7.48,7.41,1.13,0.226,0.167,0.25,0.0,0.333,0.667,0.0,True
13,13,15,11609,Willson Contreras,CHC,30,0.253,0.364,0.463,0.711,575929,112,David Peterson,1.0,Wrigley Field,24.0,656849,3.3,7.18,10.37,1.28,0.22,0.2,0.0,0.0,0.0,0.25,0.0,True
14,14,16,16505,Matt Chapman,TOR,29,0.242,0.322,0.474,0.735,656305,141,Kris Bubic,1.0,Rogers Centre,2.0,663460,5.27,9.41,7.51,1.54,0.27,0.333,0.0,0.75,0.25,0.0,0.333,True
15,15,17,10815,Jurickson Profar,SDP,29,0.252,0.344,0.416,0.831,595777,135,Merrill Kelly,1.0,Petco Park,31.0,518876,2.86,7.48,7.41,1.13,0.226,0.0,0.25,0.0,0.0,0.25,0.0,True
16,16,18,15986,Willy Adames,MIL,26,0.224,0.289,0.463,0.726,642715,158,Logan Webb,0.0,Oracle Park,9.0,657277,3.17,7.99,7.29,1.15,0.237,0.333,0.5,0.0,0.2,0.0,0.333,True
17,17,19,19918,Daulton Varsho,ARI,25,0.239,0.314,0.431,0.7809999999999999,662139,109,Mike Clevinger,0.0,Petco Park,31.0,605182,3.6,7.75,8.58,1.12,0.226,0.0,0.0,0.333,0.25,0.333,0.0,False
18,18,20,18577,Ke'Bryan Hayes,PIT,25,0.248,0.32,0.358,0.818,663647,134,Austin Gomber,0.0,Coors Field,1.0,596295,5.64,9.99,6.93,1.41,0.283,0.0,0.25,0.333,0.333,0.25,0.25,True
19,19,21,16472,Rhys Hoskins,PHI,29,0.253,0.344,0.496,0.7609999999999999,656555,143,Trevor Rogers,0.0,loanDepot park,20.0,669432,5.85,10.16,8.52,1.6,0.283,0.5,0.25,0.0,0.0,0.0,0.5,False
20,20,22,17919,Ian Happ,CHC,27,0.276,0.356,0.432,0.7490000000000001,664023,112,David Peterson,1.0,Wrigley Field,24.0,656849,3.3,7.18,10.37,1.28,0.22,0.0,0.0,0.0,0.333,0.667,0.25,True
21,21,23,17982,Ty France,SEA,27,0.298,0.368,0.463,0.838,664034,136,Glenn Otto,0.0,Globe Life Field,14.0,657248,5.31,8.19,7.38,1.41,0.247,0.0,0.6,0.2,0.4,0.0,0.0,True
22,22,24,18568,Luis Arraez,MIN,25,0.329,0.394,0.436,0.932,650333,142,Dylan Cease,1.0,Target Field,26.0,656302,1.98,6.53,12.18,1.16,0.198,0.333,0.25,0.333,0.2,0.0,0.25,False
23,23,25,19287,Adolis Garcia,TEX,29,0.248,0.298,0.456,0.677,666969,140,Chris Flexen,1.0,Globe Life Field,14.0,623167,3.92,9.0,6.23,1.37,0.257,0.4,0.333,0.0,0.25,0.0,0.0,True
24,24,26,3473,Anthony Rizzo,NYY,32,0.227,0.347,0.511,0.8,519203,147,Chris Sale,1.0,Yankee Stadium,6.0,519242,3.18,7.94,7.94,1.06,0.217,0.375,0.667,0.0,0.2,0.0,0.333,False
25,25,27,9241,Starling Marte,NYM,33,0.292,0.344,0.458,0.775,516782,121,Adrian Sampson,0.0,Wrigley Field,24.0,592716,3.83,8.76,6.57,1.2,0.25,0.4,0.25,0.4,0.0,0.2,0.6,True
26,26,31,12533,Marcus Semien,TEX,31,0.239,0.298,0.403,0.8079999999999999,543760,140,Chris Flexen,1.0,Globe Life Field,14.0,623167,3.92,9.0,6.23,1.37,0.257,0.333,0.0,0.0,0.75,0.0,0.333,True
27,27,32,13419,Christian Walker,ARI,31,0.21,0.31,0.459,0.7709999999999999,572233,109,Mike Clevinger,0.0,Petco Park,31.0,605182,3.6,7.75,8.58,1.12,0.226,0.0,0.333,0.25,0.0,0.0,0.25,False
28,28,33,15172,Tim Anderson,CHW,29,0.301,0.339,0.395,0.795,641313,145,Chris Archer,0.0,Target Field,26.0,502042,4.02,7.01,7.58,1.29,0.212,0.364,0.2,0.4,0.4,0.25,0.0,True
