,Unnamed: 0,Unnamed: 0.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,0,15640,Aaron Judge,NYY,30,0.303,0.393,0.675,0.736,592450,147,Nathan Eovaldi,1,Yankee Stadium,6,543135,4.23,9.51,8.94,1.23,0.263,0.391,0.25,0.0,0.0,0.2,0.4,False
1,1,1,13510,Jose Ramirez,CLE,29,0.284,0.355,0.55,0.877,608070,114,Drew Hutchison,1,Progressive Field,7,571800,4.37,8.57,5.66,1.44,0.252,0.5,0.25,0.0,0.333,0.4,0.0,True
2,2,2,18314,Dansby Swanson,ATL,28,0.292,0.348,0.464,0.7090000000000001,621020,144,Patrick Corbin,0,Nationals Park,29,571578,7.02,13.13,8.32,1.82,0.331,0.219,0.25,0.0,0.0,0.0,0.5,True
3,3,4,11493,Manny Machado,SDP,29,0.29,0.362,0.509,0.7759999999999999,592518,135,Madison Bumgarner,1,Petco Park,31,518516,3.96,9.62,6.21,1.39,0.269,0.206,0.5,0.25,0.0,0.4,0.0,True
4,4,6,18360,Austin Riley,ATL,25,0.298,0.359,0.594,0.7390000000000001,663586,144,Patrick Corbin,0,Nationals Park,29,571578,7.02,13.13,8.32,1.82,0.331,0.292,0.25,0.5,0.25,0.25,0.5,True
5,5,7,13611,Mookie Betts,LAD,29,0.276,0.345,0.535,0.867,605141,119,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.5,0.25,0.167,0.25,0.0,0.5,False
6,6,8,17350,Rafael Devers,BOS,25,0.31,0.367,0.586,0.73,646240,111,Jordan Montgomery,0,Yankee Stadium,6,656756,0.0,3.6,1.8,0.6,0.125,0.273,0.5,0.25,0.25,0.0,0.667,True
7,7,9,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Jordan Montgomery,0,Yankee Stadium,6,656756,0.0,3.6,1.8,0.6,0.125,0.484,0.5,0.667,0.0,0.667,0.5,True
8,8,10,11739,J.T. Realmuto,PHI,31,0.268,0.339,0.455,0.784,592663,143,Sandy Alcantara,0,loanDepot park,20,645261,1.88,6.14,8.01,0.93,0.195,0.3,0.5,0.0,0.0,0.333,0.0,True
9,9,11,9874,DJ LeMahieu,NYY,33,0.286,0.388,0.429,0.8809999999999999,518934,147,Nathan Eovaldi,1,Yankee Stadium,6,543135,4.23,9.51,8.94,1.23,0.263,0.308,0.0,0.4,0.333,0.4,0.0,True
10,10,13,19950,Andres Gimenez,CLE,23,0.302,0.365,0.484,0.743,665926,114,Drew Hutchison,1,Progressive Field,7,571800,4.37,8.57,5.66,1.44,0.252,0.0,0.667,0.0,0.333,0.0,0.0,True
11,11,14,13624,Corey Seager,TEX,28,0.25,0.329,0.475,0.7559999999999999,608369,140,Robbie Ray,1,Globe Life Field,14,592662,3.96,7.63,10.34,1.19,0.229,0.184,0.333,0.333,0.2,0.25,0.667,True
12,12,16,14161,Byron Buxton,MIN,28,0.222,0.301,0.549,0.6890000000000001,621439,142,Michael Kopech,1,Target Field,26,656629,3.38,6.66,7.75,1.23,0.204,0.0,0.5,0.0,0.0,0.25,0.25,True
13,13,17,19197,Will Smith,LAD,27,0.275,0.361,0.477,0.8290000000000001,669257,119,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.667,0.25,0.5,0.2,0.333,True
14,14,18,15676,Jose Abreu,CHW,35,0.297,0.375,0.464,0.794,547989,145,Devin Smeltzer,0,Target Field,26,656970,4.02,8.47,5.31,1.21,0.25,0.0,0.5,0.5,0.4,0.333,0.5,True
15,15,19,19352,Sean Murphy,OAK,27,0.245,0.32,0.43,0.775,669221,133,Jose Urquidy,0,Minute Maid Park,32,664353,3.85,8.52,7.09,1.16,0.245,0.286,0.0,0.8,0.25,0.25,0.5,True
16,16,20,18036,Jake Cronenworth,SDP,28,0.237,0.34,0.388,0.846,630105,135,Madison Bumgarner,1,Petco Park,31,518516,3.96,9.62,6.21,1.39,0.269,0.308,0.333,0.667,0.0,0.75,0.0,False
17,17,22,19611,Vladimir Guerrero Jr.,TOR,23,0.287,0.359,0.504,0.7829999999999999,665489,141,Zack Greinke,1,Rogers Centre,2,425844,4.58,10.04,5.07,1.33,0.28,0.222,0.0,0.333,0.25,0.0,0.25,True
18,18,23,19955,Gavin Lux,LAD,24,0.297,0.37,0.425,0.8190000000000001,666158,119,Patrick Sandoval,0,Angel Stadium,4,663776,3.41,9.0,9.66,1.47,0.259,0.0,0.333,0.0,0.0,0.667,0.5,False
19,19,24,17678,Alex Bregman,HOU,28,0.251,0.356,0.422,0.86,608324,117,Cole Irvin,1,Minute Maid Park,32,608344,2.92,7.59,6.13,1.03,0.226,0.182,0.25,0.25,0.5,0.25,0.0,True
20,20,25,16505,Matt Chapman,TOR,29,0.242,0.322,0.474,0.735,656305,141,Zack Greinke,1,Rogers Centre,2,425844,4.58,10.04,5.07,1.33,0.28,0.263,0.25,0.0,0.333,0.0,0.2,True
21,21,26,18345,Kyle Tucker,HOU,25,0.242,0.332,0.449,0.8059999999999999,663656,117,Cole Irvin,1,Minute Maid Park,32,608344,2.92,7.59,6.13,1.03,0.226,0.267,0.25,0.0,0.25,0.25,0.0,False
22,22,27,10815,Jurickson Profar,SDP,29,0.252,0.344,0.416,0.831,595777,135,Madison Bumgarner,1,Petco Park,31,518516,3.96,9.62,6.21,1.39,0.269,0.4,0.0,0.25,0.0,0.25,0.0,False
23,23,29,17548,Taylor Ward,LAA,28,0.274,0.365,0.465,0.7829999999999999,621493,108,Clayton Kershaw,1,Angel Stadium,4,477132,2.64,7.28,9.28,0.98,0.218,0.0,0.4,0.0,0.0,0.0,0.25,False
24,24,30,18577,Ke'Bryan Hayes,PIT,25,0.248,0.32,0.358,0.818,663647,134,German Marquez,0,Coors Field,1,608566,5.18,9.54,7.25,1.41,0.27,0.0,0.333,0.25,0.25,0.2,0.75,True
25,25,31,16472,Rhys Hoskins,PHI,29,0.253,0.344,0.496,0.7609999999999999,656555,143,Sandy Alcantara,0,loanDepot park,20,645261,1.88,6.14,8.01,0.93,0.195,0.207,0.0,0.0,0.5,0.5,0.0,False
26,26,33,12552,Eugenio Suarez,SEA,30,0.227,0.329,0.415,0.677,553993,136,Matt Bush,0,Globe Life Field,14,456713,8.1,10.8,10.8,1.8,0.308,0.667,0.333,0.0,0.25,0.333,0.0,True
27,27,34,17982,Ty France,SEA,27,0.298,0.368,0.463,0.838,664034,136,Matt Bush,0,Globe Life Field,14,456713,8.1,10.8,10.8,1.8,0.308,0.5,0.4,0.0,0.0,0.25,0.0,True
28,28,35,18568,Luis Arraez,MIN,25,0.329,0.394,0.436,0.932,650333,142,Michael Kopech,1,Target Field,26,656629,3.38,6.66,7.75,1.23,0.204,0.286,0.2,0.0,0.25,0.0,1.0,True
29,29,36,12856,George Springer,TOR,32,0.251,0.331,0.464,0.733,543807,141,Zack Greinke,1,Rogers Centre,2,425844,4.58,10.04,5.07,1.33,0.28,0.545,0.0,0.25,0.25,0.4,0.25,True
30,30,37,19287,Adolis Garcia,TEX,29,0.248,0.298,0.456,0.677,666969,140,Robbie Ray,1,Globe Life Field,14,592662,3.96,7.63,10.34,1.19,0.229,0.167,0.25,0.0,0.0,0.0,0.0,False
