,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
0,0,0,0,0,0,15640,Aaron Judge,NYY,30,0.303,0.393,0.675,0.736,592450,147,Jose Berrios,1,Yankee Stadium,6,621244,5.19,9.92,8.16,1.35,0.275,0.5,0.4,0.333,0.0,0.333,0.0,True
1,1,1,1,1,1,5361,Freddie Freeman,LAD,32,0.323,0.4,0.524,0.8290000000000001,518692,119,Dillon Peters,0,PNC Park,10,596071,4.58,8.01,5.95,1.32,0.241,0.333,0.25,0.0,0.5,0.25,0.75,True
2,2,2,2,2,3,18314,Dansby Swanson,ATL,28,0.292,0.348,0.464,0.7090000000000001,621020,144,Nathan Eovaldi,1,Truist Park,12,543135,4.23,9.51,8.94,1.23,0.263,0.0,0.0,0.667,0.0,0.333,0.667,False
3,3,3,3,3,4,11493,Manny Machado,SDP,29,0.29,0.362,0.509,0.7759999999999999,592518,135,Keegan Thompson,1,Petco Park,31,624522,3.36,8.36,7.82,1.24,0.247,0.0,0.333,0.25,0.5,0.333,0.667,True
4,4,4,4,4,5,12916,Francisco Lindor,NYM,28,0.268,0.344,0.462,0.7879999999999999,596019,121,Aaron Sanchez,0,Nationals Park,29,592717,3.6,7.2,14.4,1.2,0.211,0.667,0.4,0.2,0.25,0.2,0.0,False
5,5,5,5,5,7,17350,Rafael Devers,BOS,25,0.31,0.367,0.586,0.73,646240,111,Ian Anderson,0,Truist Park,12,666120,5.11,9.37,7.92,1.54,0.266,0.333,0.5,0.75,0.5,0.333,0.25,True
6,6,6,6,6,8,16252,Trea Turner,LAD,29,0.306,0.346,0.502,0.76,607208,119,Dillon Peters,0,PNC Park,10,596071,4.58,8.01,5.95,1.32,0.241,0.667,0.5,0.25,0.0,0.667,0.0,True
7,7,7,7,7,9,12161,Xander Bogaerts,BOS,29,0.31,0.381,0.452,0.76,593428,111,Ian Anderson,0,Truist Park,12,666120,5.11,9.37,7.92,1.54,0.266,0.2,0.6,0.5,0.2,0.0,0.25,False
8,8,8,8,8,10,9874,DJ LeMahieu,NYY,33,0.286,0.388,0.429,0.8809999999999999,518934,147,Jose Berrios,1,Yankee Stadium,6,621244,5.19,9.92,8.16,1.35,0.275,0.333,0.25,0.0,0.0,0.25,0.25,True
9,9,9,9,9,11,5417,Jose Altuve,HOU,32,0.286,0.368,0.513,0.851,514888,117,Chris Archer,0,Target Field,26,502042,4.02,7.01,7.58,1.29,0.212,0.238,0.25,0.333,0.5,0.667,0.5,True
